Clade	j	b	Tmin	c	Tmax	topt	resid
37	Clade A1	37	0.288106787399448	262.023266951241	0.0278746125502517	293.548925225126	6.39999999999998	3.15633496579915e-15
38	Clade A1	38	0.0400604408762214	244.009143564856	0.253796205366123	291.709325784455	9.39999999999998	1.30109423132904e-14
39	Clade A1	39	0.909859178627208	261.092563841071	0.00517232468622127	297.449093743437	6.69999999999999	0.0291473219585659
40	Clade A1	40	0.0118307844156197	160.363094078216	2.81187393900801	290.320058367322	15.2	0.0441668840572062
41	Clade A1	41	0.657033702006986	260.661863524041	0.00455164137189546	305.507901630856	10.6	0.0207923843562528
42	Clade A1	42	1.46754612589144	262.944515656194	0.00314471201200257	299.682783063893	8.60000000000002	0.0288420485392484
43	Clade A1	43	1.46754612589144	262.944515656194	0.00314471201200257	299.682783063893	-1	NA
44	Clade A1	44	0.0829808735112577	258.78820609817	0.132605115563206	292.869580241474	9.19999999999999	3.13822168809321e-15
45	Clade A1	45	0.0357410401377014	233.011016282008	0.109495565020221	297.389663767464	7.69999999999999	7.7715611723761e-16
46	Clade A1	46	0.0357410401377014	233.011016282008	0.109495565020221	297.389663767464	4	NA
47	Clade A1	47	0.221874625741145	257.904527578119	0.0215443404925115	296.328276166	6	0.00365046080657342
48	Clade A1	48	0.0238954030993595	219.647413378742	2.92968049317943	290.423269331209	15.6	0.0353276372616787
49	Clade A1	49	0.0649225468737147	252.83653067324	0.135486952405779	293.801962118592	9	2.28878339926112e-16
50	Clade A1	50	0.0390430427769573	242.670222644158	2.72914495708131	290.352385609174	15.6	0.0966264927791384
51	Clade A1	51	0.0244407577068453	221.408965796414	2.83657748115255	290.691569832006	15.8	0.0672692151921449
52	Clade A1	52	0.0244407577068453	221.408965796414	2.83657748115255	290.691569832006	17	NA
53	Clade A1	53	0.0193773640384632	207.279350382848	2.05515602942477	290.498976207771	15	0.00129600934341508
54	Clade A1	54	0.0578620066033801	250.672538055749	0.119147222944027	294.583234273318	8.60000000000002	1.67731883157642e-15
55	Clade A1	55	0.0429040219362639	239.791880623373	0.107067516611692	296.852736596925	8.10000000000002	3.5108334685767e-16
56	Clade A1	56	0.0519148917183926	248.794884024465	0.188190385891663	294.618045667825	10.8	3.19466554764295e-15
57	Clade A1	57	0.0149701440052802	184.945124438047	2.87813317775815	290.389939762122	15.4	0.0385481849916688
58	Clade A1	58	0.0270766360583961	225.53024802507	2.61427570329805	290.41130537556	15.5	0.00924901507190279
59	Clade A1	59	0.00919160350889267	126.196223543507	0.423390619586654	292.157938876241	9.19999999999999	3.61675492427647e-15
60	Clade A1	60	0.018116367436964	199.834169355138	0.549374737647762	292.295450824721	12.3	1.55827227206398e-15
61	Clade A1	61	0.0330265120339898	236.763630546876	0.285841951938647	292.413660478527	10.1	7.83336892863683e-15
62	Clade A1	62	0.0330265120339898	236.763630546876	0.285841951938647	292.413660478527	11	NA
63	Clade A1	63	0.0104502580343047	149.361226384462	2.81392975074137	290.246854209443	15.1	0.0353629441019634
64	Clade A1	64	0.0318266478073435	233.18828526804	2.85289840756032	290.268014881148	15.5	0.0188485113515391
65	Clade A1	65	0.0136464486926298	168.758758273874	2.67213773460918	290.806811503604	15.6	0.0325231115665974
66	Clade A1	66	0.0303860884455861	232.049911287029	2.75343233212732	290.308171013399	15.5	0.0589667932758397
67	Clade A1	67	1.53116268571785	262.845218043962	0.0027197380476293	300.90035320314	9.10000000000002	0.0455119403113729
68	Clade A1	68	0.0595492327748713	250.369625996101	0.12527325930249	294.558451573245	8.80000000000001	3.33066907387547e-16
69	Clade A1	69	0.0595492327748713	250.369625996101	0.12527325930249	294.558451573245	17	NA
70	Clade A1	70	0.0462502638374198	239.43821695535	0.072440335000346	302.210225883113	9.60000000000002	1.15910686703364e-15
71	Clade A1	71	1.18375291697317	259.281622636478	0.00263380989722154	303.362535603941	8.60000000000002	0.0880022479165491
72	Clade A1	72	0.0379766595339626	236.234325122023	0.213235917488967	294.257903768111	10	2.59421849458883e-15
73	Clade A1	73	0.0379766595339626	236.234325122023	0.213235917488967	294.257903768111	-1	NA
74	Clade A1	74	0.744637458444547	262.538434349209	0.0075051522802478	296.416809856569	7	0.00261592747471727
75	Clade A1	75	1.0221079062474	260.33320865403	0.00317201926280889	302.02649334096	8.5	0.0508938719248915
76	Clade A1	76	1.20982024989472	263.583676900716	0.00343786227479728	304.680645863807	11.5	0.0298173937137376
77	Clade A1	77	0.0895479681255039	253.529190674553	0.0557886030512321	297.994857489809	8.19999999999999	1.76940433976971e-15
78	Clade A1	78	0.161743858620513	250.524090562383	0.0134234329063955	304.542898811232	6.80000000000001	0.0373525522319478
79	Clade A1	79	0.290379643381285	256.334393863041	0.00913189453175833	305.392359607731	9.19999999999999	0.0108454786860183
80	Clade A1	80	0.290379643381285	256.334393863041	0.00913189453175833	305.392359607731	4	NA
81	Clade A1	81	0.0655798813037985	254.426574129087	0.155140269126905	293.612916597995	9.69999999999999	1.22628141165784e-15
82	Clade A1	82	0.0425104207469419	240.554366441864	0.170018252371528	293.517288558489	8.30000000000001	2.71947991102104e-16
83	Clade A1	83	1.45297572444332	263.252645194917	0.0035347436502418	297.655464406234	7.69999999999999	0.0197758130672563
84	Clade A1	84	0.0438995924022792	244.873452635057	0.175076658755205	295.725396867684	11	1.30421674842904e-15
85	Clade A1	85	0.0438995924022792	244.873452635057	0.175076658755205	295.725396867684	-1	NA
86	Clade A1	86	0.0865243124238404	257.2317838247	0.116026813706226	293.707047133545	9	1.24791487914519e-14
87	Clade A1	87	0.0104594837676883	144.460453158242	2.79673503261407	290.639212507666	15.5	0.0429159125416966
88	Clade A1	88	0.0526518002964459	246.352055068364	0.0966588116831528	299.129629092779	10.4	2.9373740229761e-16
89	Clade A1	89	0.0382206198352787	237.698078581424	0.184167374049562	293.987635812405	9	1.26584900905684e-15
90	Clade A1	90	0.0382206198352787	237.698078581424	0.184167374049562	293.987635812405	-1	NA
91	Clade A1	91	0.0236475877095284	216.265229333595	0.88594364770216	290.976220532154	13.3	1.21024494787866e-14
92	Clade A1	92	0.0173509113004055	199.833687900708	2.80740527681898	290.598145355817	15.6	0.0267431083795436
93	Clade A1	93	0.0220089890079711	216.738214877401	2.52253755505952	291.10397277152	16	0.0480239722422664
94	Clade A1	94	1.17358192833612	263.929606861271	0.00490440801147113	297.5950004949	8.10000000000002	0.0119300437871208
95	Clade A1	95	1.17358192833612	263.929606861271	0.00490440801147113	297.5950004949	-1	NA
96	Clade A1	96	0.346437269517431	257.276823625907	0.0115834549791339	299.445137349598	6.60000000000002	0.00869872634160059
97	Clade A1	97	0.0605454619407077	253.376377002424	0.293316402910017	292.766611790431	11.8	7.61130558624262e-16
98	Clade A1	98	0.292982127725783	255.980116123198	0.00863447826633733	306.730659213203	9.69999999999999	0.0127617207729036
99	Clade A1	99	0.292982127725783	255.980116123198	0.00863447826633733	306.730659213203	4	NA
100	Clade A1	100	0.292982127725783	255.980116123198	0.00863447826633733	306.730659213203	11	NA
101	Clade A1	101	0.0326524342570512	235.88259877409	2.83688441562418	290.324522059209	15.6	0.0190849661456144
102	Clade A1	102	0.027303935495092	227.749525171276	2.85966305577031	290.300201822863	15.5	0.0194114020134725
103	Clade A1	103	0.0303242614616356	231.392383750604	0.256542109090365	293.383654982516	10	2.68756537844754e-15
104	Clade A1	104	0.386764068633037	264.862673987454	0.0232565780419146	292.493135799222	6.69999999999999	1.59056643210747e-15
105	Clade A1	105	0.0597161976847003	248.470626438429	0.124342724501474	292.135316741978	6.39999999999998	1.45180499073994e-15
106	Clade A1	106	0.0191531744379442	210.470571961266	2.5446438890996	290.790442113438	15.7	0.0689461661457737
107	Clade A1	107	0.37532174693342	254.646025982264	0.00354979783758541	323.684981663629	17.2	0.0866839430525742
108	Clade A1	108	1.39858624511048	260.510444142837	0.00241647247230617	300.900490853441	7.89999999999998	0.0747832035749134
109	Clade A1	109	0.0302603934990242	227.554278353912	0.258082449653079	293.009831903534	9.5	9.55049957678547e-16
110	Clade A1	110	0.0211514462117538	210.615961295121	2.46560435431573	290.145525423427	15	0.00105198164176811
111	Clade A1	111	0.0375368070270612	242.686561392749	0.66464928846153	291.895635863924	13.8	2.77999490662071e-15
112	Clade A1	112	0.450324828737823	256.211131878075	0.00534105654846174	306.859672617115	9.39999999999998	0.0432298293745573
113	Clade A1	113	0.0291920081690099	233.292110901345	2.36310818081049	290.924888857933	15.9	0.010540827241838
114	Clade A1	114	0.102576207803707	256.319208005958	0.0580936113554132	295.55258056373	7.5	1.73066641774521e-15
115	Clade A1	115	0.0193272262381445	208.091822357915	0.223983938503822	294.281681968478	8.5	5.6176078268914e-15
116	Clade A1	116	0.00403759357891627	250	0.0648694967274672	336.698040228721	38.9	NA
117	Clade A1	117	0.357227901504579	255.672564737355	0.00741342203843342	303.879663469627	7.80000000000001	0.0255998807337738
118	Clade A1	118	0.357227901504579	255.672564737355	0.00741342203843342	303.879663469627	11	NA
119	Clade A1	119	0.0325355795888344	232.81063856221	0.295821081006377	291.269094092873	9	3.56699643742461e-15
120	Clade A1	120	0.0304982593792089	231.144459667108	0.568553382099446	291.65607828376	12.6	6.84387435941789e-16
121	Clade A1	121	0.0261373281748367	227.987253518607	2.71773168448212	290.678431126165	15.8	0.0470427361808506
122	Clade A1	122	0.0108820828428458	150.528403357345	2.32819396381341	290.934788693616	15.5	0.00695845221561551
123	Clade A1	123	0.0108820828428458	150.528403357345	2.32819396381341	290.934788693616	11	NA
124	Clade A1	124	0.0193649197087849	200.385494546934	2.71216811443435	290.235450010269	15.2	0.00658710513842517
125	Clade A1	125	0.039609341469265	243.966943872187	2.75262892701296	290.286583583064	15.5	0.0760708882425361
126	Clade A1	126	0.039609341469265	243.966943872187	2.75262892701296	290.286583583064	-1	NA
127	Clade A1	127	0.0200443166714417	206.896221950937	2.62590804052613	290.595288030001	15.5	0.0131743479625149
128	Clade A1	128	0.223724195120811	250.825661402764	0.00601487830777379	321.11802882338	14.8	0.0340524924466292
129	Clade A1	129	2.53035701093239	264.150570524538	0.00250581697961484	296.052883591649	7.30000000000001	0.0464030900132367
130	Clade A1	130	0.0264100232210903	230.019210457676	3.04914713117098	290.152237338693	15.4	0.0409231635962475
131	Clade A1	131	0.769723601566433	261.316318031203	0.00617597854287908	298.553075794187	7.5	0.0138996797934527
132	Clade A1	132	0.0175802470134066	196.863729141563	0.741253099041034	292.395993198042	13.7	2.11817053101126e-15
133	Clade A1	133	1.85241282003292	262.971254412272	0.00244758215527581	299.384018838713	8.39999999999998	0.052298430203335
134	Clade A1	134	0.718373984330075	260.484160842988	0.00540032539213039	301.510935785314	8.60000000000002	0.0168420771016703
135	Clade A1	135	0.0562737650981475	246.165050418603	0.127317362485651	293.975736143445	7.69999999999999	5.16134313825038e-15
136	Clade A1	136	0.406800215459424	258.861881207	0.00771631924816372	304.546892714461	9.69999999999999	0.0119073468117419
137	Clade A1	137	1.08541910721873	260.310498416137	0.00358454617757573	300.737558860434	7.89999999999998	0.0501908474734667
138	Clade A1	138	1.08541910721873	260.310498416137	0.00358454617757573	300.737558860434	4	NA
139	Clade A1	139	0.0165384030573428	200.722886277875	2.68558848019837	290.720375995547	15.7	0.0159938101144607
140	Clade A1	140	0.0676180063393928	257.118052152414	0.225883632877152	293.529624120614	11.8	1.82850058338964e-15
141	Clade A1	141	0.180068246428616	257.204721016374	0.0220757453023627	297.709391681315	6.5	0.00116558615514485
142	Clade A1	142	0.163216567000814	261.233467271048	0.0434960847874985	297.176405775174	9.19999999999999	1.46868701148805e-15
143	Clade A1	143	0.0979281855197418	246.007951534197	0.0214879796343086	305.840895297872	7.19999999999999	0.0174452668626061
144	Clade A1	144	0.0979281855197418	246.007951534197	0.0214879796343086	305.840895297872	4	NA
145	Clade A1	145	0.0979281855197418	246.007951534197	0.0214879796343086	305.840895297872	4	NA
146	Clade A1	146	0.0129465945115465	171.655240791389	2.08541868062574	290.858257847833	15.2	0.00185802764666889
147	Clade A1	147	0.0348231736521903	237.869952785458	0.510756637575988	291.795485142803	12.5	1.15377761183014e-15
148	Clade A1	148	0.0301048235353589	232.239172824774	2.77117922270308	290.383600043785	15.6	0.0177312346878113
149	Clade A1	149	0.076828227580521	255.022682779921	0.0663640883756496	299.198176563789	10.3	4.71027737605132e-16
150	Clade A1	150	0.0259951022977102	222.917362177414	0.322267755213237	292.675237168679	10.3	4.29987528494926e-16
151	Clade A1	151	0.327401811878793	258.079269693627	0.00816763769309111	303.837102459453	9	0.00812094455544492
152	Clade A1	152	0.0196381264780775	204.369146546935	0.338517191179023	292.089712238794	9.30000000000001	1.3386016604572e-14
153	Clade A1	153	0.0100339585349142	140.342668088262	2.8703991796919	290.427722273121	15.3	0.0620519505397585
154	Clade A1	154	0.0204775415207113	207.869645310704	3.02571876521174	290.193781038633	15.4	0.0595103047240324
155	Clade A1	155	0.0458970933376121	247.727714686973	0.235294151206706	292.683120896371	10.2	1.18539381111297e-15
156	Clade A1	156	0.119751290183541	257.927920882793	0.0499587232865797	297.023758914775	8.5	1.00534970772086e-15
157	Clade A1	157	0.0336796051449695	235.730626343609	2.78228179753554	290.595453867158	15.8	0.058944280300482
158	Clade A1	158	0.992597573115919	262.883166131703	0.00551940043189549	296.420591665991	7	0.0117703866083263
159	Clade A1	159	0.0411839552649644	246.238002672824	2.89223674942141	290.200193613066	15.5	0.027686585135367
160	Clade A1	160	0.0224210732004279	219.671446264189	2.62214227335629	290.71363895656	15.7	0.0129335815065946
161	Clade A1	161	0.0224210732004279	219.671446264189	2.62214227335629	290.71363895656	4	NA
162	Clade A1	162	0.0331990491732092	241.858200796134	2.92390275658509	290.330919118832	15.6	0.0365398470345888
163	Clade A1	163	0.0261009824149534	230.46738760586	2.90090668303151	290.21014160889	15.4	0.128988733073052
164	Clade A1	164	0.0261009824149534	230.46738760586	2.90090668303151	290.21014160889	4	NA
165	Clade A1	165	0.0261009824149534	230.46738760586	2.90090668303151	290.21014160889	4	NA
166	Clade A1	166	0.0297440144554077	230.975062176187	2.78347843332385	290.43812047227	15.6	0.0514859677788079
167	Clade A1	167	0.585059800077257	267.701304353979	0.0172121272279543	294.934352480213	9.10000000000002	9.01949448976587e-16
168	Clade A1	168	0.0468043602877363	246.651938141822	0.209420882397362	293.547924737546	10.2	3.05664380427477e-15
169	Clade A1	169	0.291594879123985	253.514212718897	0.00760769156956095	306.58264970014	8.30000000000001	0.0393457939212581
170	Clade A1	170	0.0112726285144422	159.349820623944	2.03399887598359	290.610920972605	14.9	0.00115396779278967
171	Clade A1	171	0.0176967851770377	198.52663644236	0.489349265596819	292.519616831771	11.8	5.76888805915069e-16
172	Clade A1	172	0.0204638065396169	212.655572457518	2.68989466351472	290.512854040425	15.5	0.0403231189161107
173	Clade A1	173	0.0236909938650783	216.612596719503	2.92651379851192	290.343695880158	15.5	0.0302818601626321
174	Clade A1	174	0.0739636389182618	242.315175330224	0.0255581513985821	308.083303558434	8.10000000000002	0.0108946233538395
175	Clade A1	175	0.115311888462156	261.701951354624	0.0742865971980915	296.312758710219	10.4	1.88083708009239e-15
176	Clade A1	176	1.1462709905187	262.041669685306	0.00476599668705237	297.135832839915	7	0.0226919831861572
177	Clade A1	177	1.1462709905187	262.041669685306	0.00476599668705237	297.135832839915	4	NA
178	Clade A1	178	0.0939485828351882	257.409298176264	0.0990022526362684	292.220867025191	7.30000000000001	4.32702213391091e-15
179	Clade A1	179	0.0515570354372961	247.676890605045	0.218622539982191	292.582192577049	9.69999999999999	9.51623700466962e-15
180	Clade A1	180	0.0815596121711103	246.786045423794	0.029718221674257	304.471306396943	7.89999999999998	9.48574968053509e-16
181	Clade A1	181	0.0815596121711103	246.786045423794	0.029718221674257	304.471306396943	-1	NA
182	Clade A1	182	0.112316171442057	244.034632284015	0.0111679710218118	317.844875458486	11.5	0.0174518991468053
183	Clade A1	183	0.0216186628596903	217.755765523255	2.39881878274154	290.614618678825	15.5	0.00743052649381769
184	Clade A1	184	0.960090101740064	259.192351816345	0.00304534040714138	305.169064851438	9.60000000000002	0.0683810597195055
185	Clade A1	185	0.960090101740064	259.192351816345	0.00304534040714138	305.169064851438	11	NA
186	Clade A1	186	0.0550278397769182	248.857752770315	0.156591483043516	293.59742947427	9	4.47545209131181e-16
187	Clade A1	187	0.0696051895683138	255.086787558087	0.0930275328677985	297.76521084594	10.8	1.14304456355485e-15
188	Clade A1	188	0.0289695759741415	233.276136284869	0.23734253120999	292.981058403115	9.30000000000001	1.65139843806767e-15
189	Clade A1	189	0.0490394827971208	243.671676125481	0.116709256501747	296.249463614166	8.69999999999999	9.01949448976587e-16
190	Clade A1	190	0.0246503519781719	220.586780093022	0.237963420814582	295.159674933898	10.5	3.84592537276713e-16
191	Clade A1	191	0.173079522738937	246.628321991132	0.00923388949809562	313.962493631348	9.80000000000001	0.0402354823741366
192	Clade A1	192	0.173079522738937	246.628321991132	0.00923388949809562	313.962493631348	4	NA
193	Clade A1	193	0.00644452144136762	62.4999825324854	2.57033420624451	290.99993601983	15.5	0.00855208551190989
194	Clade A1	194	0.0271387442242593	227.942938468586	2.97256546505359	290.267339862984	15.5	0.0256887064781155
195	Clade A1	195	0.0333809640917838	237.417731699737	0.604504758589355	291.366249511198	12.7	1.25514137834335e-14
196	Clade A1	196	0.029615445810302	232.326788050349	2.5423849470116	290.575355897754	15.6	0.00981244310483973
197	Clade A1	197	0.124785319209522	246.883443937525	0.0139355810273219	309.696175428696	8.5	0.0270912849319999
198	Clade A1	198	1.61794325696538	262.343488249631	0.0028932072301036	299.411084093217	8.10000000000002	0.0570801870207786
199	Clade A1	199	0.0128957667171783	153.707220558877	0.00831835852920674	461.401383254236	73.4	0.0241419944911542
200	Clade A1	200	0.034256955751217	238.362814798759	0.317478448907038	293.626701331053	11.9	2.68985754549827e-15
201	Clade A1	201	0.0357137030707313	237.475788501873	2.84314890085184	290.503485127318	15.7	0.037935404763161
202	Clade A1	202	2.06715245620636	263.501576022118	0.00196804913113738	302.588295909433	10.2	0.0685142271627015
203	Clade A1	203	0.00838683111579292	115.951022475474	2.4878722918428	291.107081402576	15.7	0.0629809308856195
204	Clade A1	204	0.0569135560168242	252.534804321229	0.286432481085446	292.823240463714	11.7	1.60886601221371e-15
205	Clade A1	205	0.0216745582571761	213.598887222514	2.97945094227467	290.210355157723	15.4	0.0264505945314563
206	Clade A1	206	0.222357601947624	252.475918129663	0.00979685143108957	306.68065136393	8.30000000000001	0.0207895621036903
207	Clade A1	207	0.865827582639307	261.277264683779	0.00598126971283645	295.955557216302	6.10000000000002	0.0274623636771122
208	Clade A1	208	0.270257742799281	255.884841728678	0.00810853035051512	310.719025294388	11.8	0.0143903848739881
209	Clade A1	209	0.270257742799281	255.884841728678	0.00810853035051512	310.719025294388	4	NA
210	Clade A1	210	0.0255738683617938	223.614954833448	2.89422321615274	290.276638281796	15.5	0.0609933121245172
211	Clade A1	211	0.0326621406673236	240.970469505937	0.341008982809121	292.638493164915	11.5	1.66533453693773e-16
212	Clade A1	212	1.01327293416978	261.953110706087	0.0050795223413154	296.541127142665	6.60000000000002	0.0172067047854848
213	Clade A1	213	1.01327293416978	261.953110706087	0.0050795223413154	296.541127142665	4	NA
214	Clade A1	214	1.01327293416978	261.953110706087	0.0050795223413154	296.541127142665	4	NA
215	Clade A1	215	0.0277048737746966	229.316471023973	2.80541744454355	290.348272867762	15.5	0.0173327622252048
216	Clade A1	216	0.568513729108215	256.438512665258	0.00491312163015802	303.772729926655	7.80000000000001	0.0812533909823079
217	Clade A1	217	0.035231064664324	238.007196958547	0.225457316865089	294.554579279171	10.8	7.52989890787122e-16
218	Clade A1	218	0.0267301047025749	225.651180674273	0.299344827223155	293.102181024751	10.4	1.46448475105398e-15
219	Clade A1	219	1.06700993857411	259.753086446967	0.00249640862918865	305.612232960713	10	0.0795650400268358
220	Clade A1	220	0.0110860942150157	155.611713877823	2.66268866815581	290.435044675847	15.2	0.0103794114311956
221	Clade A1	221	0.020828285428316	203.685825262955	0.209738197865562	296.802858344272	10.1	7.61130558624262e-16
222	Clade A1	222	0.0289599681937595	232.48076138217	2.50821729335744	290.681755343152	15.7	0.00922187489908688
223	Clade A1	223	0.0324843102869512	235.398258231461	0.388896127434081	291.871894173122	11.2	1.1970346188077e-15
224	Clade A1	224	0.0122953782335214	166.257067965776	2.78286757183094	290.391345651787	15.3	0.115497489214033
225	Clade A1	225	0.0122953782335214	166.257067965776	2.78286757183094	290.391345651787	4	NA
226	Clade A1	226	0.00809154990739536	107.539220697012	2.77268125487085	290.48402522001	15.2	0.0718685237684135
227	Clade A1	227	0.0262977108940308	229.211458480384	0.45784195489141	290.521753238758	10.4	7.62687664095313e-15
228	Clade A1	228	0.0538424858510897	249.508703927324	0.355753555284415	291.213157188476	10.9	5.20740757162067e-16
229	Clade A1	229	0.0513925112291311	250.350005943965	2.80246189935065	290.18847316176	15.5	0.00948611420654826
230	Clade A1	230	0.0281331569198984	229.615703115438	0.405947919295057	292.617284453245	11.8	2.24803028762339e-15
231	Clade A1	231	0.0281331569198984	229.615703115438	0.405947919295057	292.617284453245	4	NA
232	Clade A1	232	0.858286674470764	259.246199145931	0.00370667867708131	301.778303247522	7.89999999999998	0.0508021081945393
233	Clade A1	233	0.0281686548637962	231.546487694682	0.531667514369221	292.256252314246	12.9	1.01753620972552e-15
234	Clade A1	234	0.0308800039040146	236.208841843503	0.371704637906857	293.295958228409	12.3	1.5740127955197e-15
235	Clade A1	235	0.0174851144636896	194.577098400557	2.89656721097467	290.173718555901	15.2	0.113594307728801
236	Clade A1	236	2.84631628596411	265.20083507034	0.00188845398510513	299.580447207805	9.5	0.0620213764042146
237	Clade A1	237	2.84631628596411	265.20083507034	0.00188845398510513	299.580447207805	4	NA
238	Clade A1	238	1.37605983962496	262.968514153115	0.00401700179401057	296.451560837146	7	0.0223234637937021
239	Clade A1	239	0.0323086639284911	237.463427736871	2.84564398756734	290.454540347346	15.7	0.0686702208567883
240	Clade A1	240	0.0323086639284911	237.463427736871	2.84564398756734	290.454540347346	11	NA
241	Clade A1	241	0.0323086639284911	237.463427736871	2.84564398756734	290.454540347346	4	NA
242	Clade A1	242	0.0467142676034085	247.1133151908	0.128581678838168	296.927230878282	10.4	1.92296268638356e-16
243	Clade A1	243	0.391002596877707	256.933219769541	0.00858742588199502	299.700807864889	6.30000000000001	0.0385527432899835
244	Clade A1	244	0.00693954425095153	93.3867558134215	2.86564398637665	290.44547671938	15.2	0.0193479778912531
245	Clade A1	245	0.640335364610492	257.735728483595	0.00483534303804453	304.053132834212	8.5	0.0530299787320445
246	Clade A1	246	0.0275100367919785	229.805434728881	2.78882191432965	290.455838925126	15.6	0.0220065005313708
247	Clade A1	247	0.0302196772661035	232.90918233322	2.72484237415286	290.390091519195	15.5	0.0772983666532248
248	Clade A1	248	0.0272772042440918	224.508375307007	2.95900134775502	290.258540924837	15.5	0.0615594759099921
249	Clade A1	249	0.02035548681135	206.287140993777	0.223529121817952	295.485941878552	9.5	7.19506753999772e-16
250	Clade A1	250	0.0558541600468961	248.62173013384	0.159490164033754	295.870200797232	11	5.76888805915069e-16
251	Clade A1	251	0.753857302297143	260.213936096175	0.00514707942688042	299.740034768579	7.5	0.019976077776666
252	Clade A1	252	0.0452239593167451	248.297827916382	2.96040495660748	290.17409722116	15.6	0.0173874867477429
253	Clade A1	253	0.0119476616468962	163.986603437944	2.29111168363395	290.575090727925	15.1	0.00531238219352797
254	Clade A1	254	0.0346313657828406	237.693202971897	2.79286964408502	290.324045276964	15.5	0.0494172515561014
255	Clade A1	255	0.105954785080514	247.193117769063	0.0244527152913134	303.894256418468	6.89999999999998	0.00806404920886527
256	Clade A1	256	2.13891165306348	263.171000908166	0.0023234440692689	299.67144518463	8.60000000000002	0.0663539766416951
257	Clade A1	257	2.13891165306348	263.171000908166	0.0023234440692689	299.67144518463	-1	NA
258	Clade A1	258	0.0234737598506413	217.856238925681	2.66578573697849	290.593317411398	15.6	0.0155378286268172
